id;title;description;availability;condition;price;link;image_link;brand;google_product_category
9999;1/2 Pan de Sarraceno;"Medio Pan Artesanal elaborado a base de masa madre de harina de sarraceno, psyllium y sal marina. 
Libre de gluten (contiene contaminacion cruzada)
PRODUCTO VEGANO ";in stock;new;3.800.00 ARS;https://plutarco.github.io;;;
2;½ Docena huevos COECO;Huevos de campo 100% agroecologicos;in stock;new;4.700.00 ARS;https://plutarco.github.io;;;
1231;6 EMPANADAS de queso Veganas Congeladas VARDO RE EVOLUCION;"Los sabores son:
2 de queso de girasol y cebolla
2 de queso de girasol y hongos
2 de queso de girasol y aceitunas especiadas";in stock;new;15.900.00 ARS;https://plutarco.github.io;;;
1232;6 EMPANADAS Veganas Congeladas DAFNE;"Masa integral organica.
Sabores surtidos, pueden ser:
puerro, cebolla y paparella
choclo, cebolla, zanahoria con  paparella de batata
calabaza, cebolla caramelizada y tomates secos
lentejas, cebolla,morron, verdeo y zanahoria con pimentón ahumado 
garbanzo, cebollita al curry, tomate cherry y albahaca 
berenjena asada, cebolla y morron
brocoli, Puerro, cebolla y calabaza
";in stock;new;15.900.00 ARS;https://plutarco.github.io;;;
1233;8 EMPANADAS Veganas Congeladas VARDO RE EVOLUCION;"Paquete de 8 empanadas surtidas veganas.
Sabores: queso de girasol y cebolla, queso de girasol y hongos, queso de girasol y aceitunas especiadas, soja, soja al malbec, seitan, seitan picante y tofu salteado al curry.";in stock;new;21.200.00 ARS;https://plutarco.github.io;;;
9999;Aceite chia Solazteca 150 cc;Aceite extraído de semillas de chía, rico en ácidos grasos omega-3 y antioxidantes, ideal para aderezar ensaladas o añadir a batidos.;in stock;new;6.265.00 ARS;https://plutarco.github.io;;;
616;Aceite de Girasol alto oleico DICOMERE 500ml;Aceite de girasol con alto contenido de ácidos grasos monoinsaturados, perfecto para cocinar a altas temperaturas y freír.;in stock;new;6.500.00 ARS;https://plutarco.github.io;;;
9999;Aceite de Girasol alto oleico Naturaleza Viva 1lt;Aceite de girasol alto oleico agroecológico, primera prensión en frio.;in stock;new;11.000.00 ARS;https://plutarco.github.io;;;
706;Aceite de Girasol Estancia el cencerro 500ml;Aceite de girasol puro, ideal para frituras y aderezos, con un sabor ligero y saludable.;in stock;new;8.000.00 ARS;https://plutarco.github.io;;;
320;Aceite de oliva extra virgen San Nicolas 500ml;Aceite de oliva de primera prensada en frío, con un sabor afrutado y un alto contenido de antioxidantes, perfecto para ensaladas y platos gourmet.;in stock;new;18.000.00 ARS;https://plutarco.github.io;;;
700;Aceite lino Solazteca 150 cc;Aceite extraído de semillas de lino, rico en omega-3 y fibra, ideal para añadir a batidos o como aderezo.;in stock;new;5.000.00 ARS;https://plutarco.github.io;;;
480;Aceite oliva organico El Renuevo 2 lt;Aceite de oliva orgánico, de sabor intenso y afrutado, ideal para cocinar o como aderezo en ensaladas.;in stock;new;27.000.00 ARS;https://plutarco.github.io;;;
182;Aceite oliva organico El Renuevo 500 cc;Aceite de oliva orgánico de alta calidad, perfecto para realzar el sabor de tus platos.;in stock;new;12.000.00 ARS;https://plutarco.github.io;;;
